Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
352,2022-08-09,7.954,,83.54,342760.0,3.522,7240.0,"19,317.40",291430.0,866.5,5590.0,"1,634.85",772840.0,"4,006.18","12,321.19",231140000.0,154.46,84920000.0,289.26,53710000.0,258.52,20320000.0,18.442,53200.0,108.38,24240000.0,139.9,62490000.0,"4,26,850",2100.0,227.44,6740000.0,129.82,43990000.0,162.06,22260000.0,"1,720.20",184180.0
353,2022-07-09,7.842,127190.0,81.94,380780.0,3.4265,4310.0,"19,281.50",319100.0,848.6,3510.0,"1,629.51",976590.0,"3,979.87","12,259.39",237420000.0,155.96,87450000.0,283.7,50030000.0,258.09,24130000.0,18.26,49640.0,109.45,23170000.0,137.14,51270000.0,"4,22,047",2120.0,228.96,8150000.0,129.48,47830000.0,160.39,16780000.0,"1,727.80",173620.0
354,2022-02-09,8.786,103170.0,86.87,277530.0,3.409,4850.0,"19,952.70",272220.0,822.3,2790.0,"1,575.34",1040000.0,"3,924.26","12,098.44",249110000.0,155.81,76960000.0,270.21,50890000.0,256.06,22860000.0,17.881,62960.0,107.85,24160000.0,136.47,74320000.0,"4,17,940",2580.0,226.11,8160000.0,127.51,57430000.0,160.32,22630000.0,"1,722.60",174680.0
355,2022-01-09,9.262,94240.0,86.61,305110.0,3.405,6880.0,"20,126.10",275080.0,810.1,3070.0,"1,585.48",823900.0,"3,966.85","12,274.62",277400000.0,157.96,74230000.0,277.16,54290000.0,260.4,23260000.0,17.666,66960.0,109.74,28360000.0,139.37,117890000.0,"4,24,290",2540.0,230.04,7290000.0,127.82,56640000.0,165.36,30150000.0,"1,709.30",198620.0
369,2022-12-08,8.768,68130.0,92.09,264950.0,3.6855,2900.0,"24,398.70",194960.0,960.9,160.0,"1,957.63",834690.0,"4,280.15","13,565.87",209250000.0,172.1,68040000.0,300.03,79660000.0,291.91,22620000.0,20.698,46590.0,121.68,19100000.0,187.09,47810000.0,"4,52,697",2360.0,249.3,6100000.0,143.55,47640000.0,180.5,21160000.0,"1,815.50",118650.0
370,2022-11-08,8.874,141750.0,94.34,341230.0,3.7215,4290.0,"23,935.30",285360.0,960.7,570.0,"1,880.28",1310000.0,"4,207.27","13,291.99",198560000.0,168.49,57150000.0,286.63,70160000.0,287.02,20070000.0,20.349,56530.0,118.84,24290000.0,179.42,50930000.0,"4,45,302",2340.0,242.7,8780000.0,140.64,44870000.0,177.49,23990000.0,"1,807.20",121260.0
371,2022-10-08,8.202,111810.0,91.93,383770.0,3.6665,4480.0,"23,962.90",243610.0,947.6,320.0,"1,853.46",1520000.0,"4,210.24","13,378.32",255820000.0,169.24,70170000.0,294.36,94920000.0,289.16,24690000.0,20.742,65019.99999999999,119.7,30930000.0,180.97,59740000.0,"4,42,800",2310.0,244.11,9250000.0,142.69,54770000.0,178.34,30080000.0,"1,813.70",154590.0
372,2022-09-08,7.833,88510.0,90.5,347050.0,3.6065,4030.000000000001,"23,146.70",169620.0,934.2,240.0,"1,702.80",960580.0,"4,122.47","13,008.17",214960000.0,164.92,63140000.0,283.33,86240000.0,282.3,23410000.0,20.482,53850.0,116.63,19090000.0,170.86,66830000.0,"4,40,058",2240.0,229.94,6180000.0,137.83,40430000.0,168.53,18660000.0,"1,812.30",120510.0
373,2022-08-08,7.589,117790.0,90.76,340160.0,3.6065,4910.0,"23,816.30",197940.0,939.9,240.0,"1,778.42",951020.0,"4,140.06","13,159.16",202550000.0,164.87,60360000.0,290.42,99370000.0,280.32,18760000.0,20.614,68070.0,117.3,19170000.0,177.93,98380000.0,"4,39,167",3130.0,233.49,11000000.0,139.41,52300000.0,170.25,27220000.0,"1,805.20",103680.0
374,2022-05-08,8.064,111700.0,89.01,350020.0,3.575,4920.0,"23,308.20",208900.0,926.1,380.0,"1,737.71",1210000.0,"4,145.19","13,207.69",215100000.0,165.35,56700000.0,288.17,113170000.0,282.91,16770000.0,19.842,62130.0,117.47,19160000.0,189.89,38610000.0,"4,39,529",2260.0,226.78,5540000.0,140.8,50690000.0,167.11,25770000.0,"1,791.20",168900.0
375,2022-04-08,8.122,102540.0,88.54,334930.0,3.503,3530.0,"22,612.10",181190.0,926,300.0,"1,606.94",881560.0,"4,151.94","13,311.04",221800000.0,165.81,55470000.0,308.63,72260000.0,283.65,18100000.0,20.122,49820.0,118.19,21600000.0,192.15,40970000.0,"4,42,149",2600.0,229.91,7140000.0,142.57,70590000.0,170.57,23790000.0,"1,806.90",153290.0
376,2022-03-08,8.266,134210.0,90.66,395100.0,3.4845,3220.0,"22,820.80",174660.0,890.1,280.0,"1,618.08",906080.0,"4,155.17","13,253.26",284790000.0,166.13,82510000.0,307.4,80090000.0,282.47,23520000.0,19.894,47270.0,118.08,28500000.0,188.93,41810000.0,"4,43,450",2570.0,226.73,6400000.0,139.52,71830000.0,168.8,31720000.0,"1,776.40",151730.0
377,2022-02-08,7.706,106080.0,94.42,328540.0,3.5335,3490.0,"22,988.60",177300.0,906.4,280.0,"1,631.48",1250000.0,"4,091.19","12,901.60",215110000.0,160.01,59910000.0,300.59,95580000.0,274.82,22750000.0,20.139,64540.00000000001,115.13,20240000.0,185.26,48950000.0,"4,39,180",2270.0,221.42,6360000.0,134.16,61920000.0,160.19,27370000.0,"1,789.70",174170.0
378,2022-01-08,8.283,104020.0,93.89,365290.0,3.559,3380.0,"23,271.20",162330.0,903.5,160.0,"1,630.10",959530.0,"4,118.63","12,940.78",226460000.0,161.51,67830000.0,297.28,117040000.0,278.01,21540000.0,20.362,58520.0,114.86,26030000.0,184.41,47650000.0,"4,44,650",3450.0,226.21,5530000.0,135.39,76850000.0,159.93,40600000.0,"1,787.70",133740.0
392,2022-12-07,6.021,73230.0,95.84,398550.0,3.291,2470.0,"19,330.90",167910.0,828.1,17200.0,"1,038.56",1490000.0,"3,818.80","11,744.99",208960000.0,145.86,77590000.0,233.07,87930000.0,253.67,35870000.0,18.958,53270.0,114.02,29960000.0,150.82,45850000.0,"4,16,449",1670.0,174.45,6850000.0,109.22,54280000.0,163.27,16579999.999999998,"1,724.80",255170.0
393,2022-11-07,6.319,70940.0,104.09,348570.0,3.431,1490.0,"19,963.20",160200.0,860.7,14250.0,"1,096.43",1340000.0,"3,854.43","11,860.28",198970000.0,144.87,63310000.0,234.34,99510000.0,264.51,19520000.0,19.132,38600.0,115.68,31240000.0,151.52,43840000.0,"4,17,900",2520.0,177.34,6050000.0,111.75,53540000.0,162.88,21910000.0,"1,731.70",171900.0
394,2022-08-07,6.034,,104.79,327460.0,3.5275,1390.0,"21,611.20",439900.0,882.8,15940.0,"1,216.33",1450000.0,"3,899.38","12,125.69",175250000.0,147.04,64550000.0,250.76,101850000.0,267.66,19660000.0,19.236,43110.0,119.35,38240000.0,158.38,46800000.0,"4,21,800",2020.0,186.98,5840000.0,115.54,45720000.0,170.88,19160000.0,"1,742.30",189180.0
395,2022-07-07,6.297,127670.0,102.73,379860.0,3.577,2670.0,"21,637.80",115810.0,865.8,15780.0,"1,238.15",1180000.0,"3,902.62","12,109.05",224250000.0,146.35,66250000.0,244.54,81930000.0,268.4,20860000.0,19.188,42480.0,118.78,40940000.0,158.58,49290000.0,"4,19,200",1960.0,189.27,6330000.0,116.33,57870000.0,172.19,23890000.0,"1,739.70",151260.0
396,2022-06-07,5.51,73510.0,98.53,444110.0,3.4125,3750.0,"20,561.10",105240.0,840.9,17800.0,"1,186.45",1420000.0,"3,845.08","11,852.59",205560000.0,142.92,74060000.0,231.73,71850000.0,266.21,23820000.0,19.159,66250.0,114.57,37430000.0,151.3,52910000.0,"4,14,148",1710.0,184.06,5750000.0,114.33,66959999.99999999,169.77,23040000.0,"1,736.50",258820.0
397,2022-01-07,5.73,106970.0,108.43,305340.0,3.62,1940.0,"19,262.90",150180.0,871.3,23960.0,"1,058.94",1890000.0,"3,825.33","11,585.68",223730000.0,138.93,71050000.0,227.26,74460000.0,259.58,22840000.0,19.667,75670.0,108.74,35480000.0,145.23,57760000.0,"4,15,850",1720.0,179.95,5200000.0,109.56,73020000.0,160.03,31420000.0,"1,801.50",249490.0
410,2022-10-06,8.85,134610.0,120.67,352910.0,4.318,1340.0,"29,083.30",104260.0,972.9,4500.0,"1,663.02",1130000.0,"3,900.86","11,832.82",283020000.0,137.13,91570000.0,232.23,98090000.0,252.99,31450000.0,21.931,78780.0,111.16,41480000.0,169.74,46560000.0,"4,39,780",2680.0,182.94,13070000.0,109.65,87410000.0,175.57,25510000.0,"1,875.50",267200.0
411,2022-09-06,8.963,244480.0,121.51,293300.0,4.396,1030.0,"30,097.80",61720.0,977.9,4490.0,"1,788.06",625760.0,"4,017.82","12,269.78",224670000.0,142.64,69470000.0,239.71,96490000.0,264.79,26440000.0,21.817,63620.0,114.84,25800000.0,180.48,39560000.0,"4,52,260",2030.0,192.77,6950000.0,116.15,67030000.0,184.0,23300000.0,"1,852.80",131290.0
412,2022-08-06,8.699,250300.0,122.11,340590.0,4.459,600.0,"30,201.60",87960.0,"1,013.60",4440.0,"1,793.00",1090000.0,"4,115.77","12,615.13",196520000.0,147.96,53950000.0,241.87,76210000.0,270.41,17370000.0,22.094,44940.0,117.19,26110000.0,186.48,36330000.0,"4,63,300",2060.0,202.83,7240000.0,121.18,64930000.00000001,196.64,22270000.0,"1,856.50",114140.0
413,2022-07-06,9.293,140030.0,119.41,341690.0,4.453,1620.0,"31,128.80",140320.0,"1,014.90",5250.0,"1,813.72",1640000.0,"4,160.68","12,711.67",191800000.0,148.71,67810000.0,238.89,72810000.0,272.5,22860000.0,22.178,51450.0,117.15,31590000.0,189.26,38890000.0,"4,71,500",1810.0,198.61,4840000.0,123.0,85160000.0,195.65,18760000.0,"1,852.10",119210.0
414,2022-06-06,9.322,129100.0,118.5,246830.0,4.453,2640.0,"31,367.60",94010.0,"1,031.50",3750.0,"1,859.99",939370.0,"4,121.43","12,599.63",199820000.0,146.14,71600000.0,238.28,84200000.0,268.75,22400000.0,22.092,48160.0,116.82,33540000.0,187.86,42240000.0,"4,68,400",2000.0,197.14,5370000.0,124.79,135270000.0,194.25,30570000.0,"1,843.70",103180.0
415,2022-03-06,8.523,75230.0,118.87,240830.0,4.497,330.0,"29,700.90",72130.0,"1,017.80",2880.0,"1,775.29",884530.0,"4,108.54","12,548.02",218940000.0,145.38,88570000.0,234.52,112390000.0,270.02,28060000.0,21.908,37470.0,114.54,26140000.0,187.2,59880000.0,"4,67,650",1950.0,198.98,7190000.0,122.35,97600000.0,190.78,19460000.0,"1,850.20",115340.0
416,2022-02-06,8.485,119010.0,116.87,327600.0,4.57,570.0,"30,455.50",81400.0,"1,029.20",1820.0,"1,834.64",975530.0,"4,176.82","12,892.89",237930000.0,151.21,72350000.0,258.33,93470000.0,274.58,44010000.0,22.275,35940.0,117.62,37990000.0,195.92,64870000.00000001,"4,72,710",2060.0,205.09,9620000.0,125.51,100560000.0,198.86,31490000.0,"1,871.40",127470.0
417,2022-01-06,8.696,111960.0,115.26,290530.0,4.3475,750.0,"29,798.50",135090.0,997.7,2820.0,"1,818.07",1290000.0,"4,101.23","12,548.36",207110000.0,148.71,74290000.0,246.79,77250000.0,272.42,25290000.0,21.915,51150.0,113.89,36610000.0,183.2,54450000.0,"4,69,620",2140.0,192.91,8420000.0,121.68,127530000.0,188.64,36270000.0,"1,848.70",158040.0
429,2022-12-05,7.739,107060.0,106.13,323550.0,4.1265,1060.0,"28,976.00",309480.0,931.6,480.0,"1,955.36",2840000.0,"3,930.08","11,945.50",324800000.0,142.56,182600000.0,242.67,140310000.0,255.35,51030000.0,20.773,82000.0,112.84,53840000.0,161.75,70870000.0,"4,61,631",2950.0,174.31,17660000.0,106.93,132030000.0,191.24,38260000.0,"1,824.60",255610.0
430,2022-11-05,7.64,120930.0,105.71,382700.0,4.2335,940.0,"29,068.20",296900.0,988.6,640.0,"2,080.79",2700000.0,"3,935.18","11,967.56",301240000.0,146.5,142690000.0,244.67,97220000.0,260.55,48980000.0,21.575,80770.0,113.6,37530000.0,166.3,67019999.99999999,"4,68,000",2270.0,166.37,12670000.0,105.37,109700000.0,188.74,31150000.0,"1,853.70",243560.0
431,2022-10-05,7.385,185460.0,99.76,389750.0,4.1845,1020.0,"31,007.50",235610.0,946.2,790.0,"2,342.30",1950000.0,"4,001.05","12,345.86",303310000.0,154.51,115370000.0,266.68,84400000.0,269.5,39340000.0,21.424,78500.0,114.39,39900000.0,175.95,76150000.0,"4,69,780",2400.0,177.66,13880000.0,108.86,105430000.0,197.65,34450000.0,"1,841.00",260810.0
432,2022-09-05,7.026,202620.0,103.09,368180.0,4.222,1040.0,"30,095.00",268090.0,937.6,670.0,"2,229.10",1930000.0,"3,991.24","12,187.72",320510000.0,152.06,131580000.0,262.37,90810000.0,264.58,47730000.0,21.82,80200.0,112.51,40800000.0,169.5,64450000.0,"4,71,200",3260.0,173.1,14030000.0,108.79,128120000.0,196.21,36300000.0,"1,858.60",218820.0
433,2022-06-05,8.043,168300.0,109.77,294280.0,4.2935,650.0,"36,009.00",752840000.0,956.2,460.0,"2,692.88",881180.0,"4,123.34","12,693.53",275350000.0,157.28,116130000.0,288.55,72900000.0,274.73,37780000.0,22.367,59540.0,115.75,39710000.0,186.75,63330000.0,"4,79,500",2500.0,180.97,17190000.0,114.77,124260000.0,203.77,34750000.0,"1,882.80",194280.0
434,2022-05-05,8.783,160160.0,108.26,286920.0,4.309,370.0,"36,544.00",1040000000.0,973.4,340.0,"2,747.46",899820.0,"4,152.38","12,850.55",327490000.0,156.77,130530000.0,291.09,92520000.0,277.35,43260000.0,22.443,71880.0,116.51,45840000.0,188.44,62630000.0,"4,81,400",2950.0,188.32,13970000.0,116.41,144390000.0,208.28,41130000.0,"1,875.70",218390.0
435,2022-04-05,8.415,132320.0,107.81,272910.0,4.353,600.0,"39,688.00",691490000.0,979.6,1250.0,"2,940.70",662070.0,"4,300.17","13,535.71",287020000.0,166.02,108260000.0,317.54,81640000.0,289.98,33600000.0,22.402,58060.0,122.26,49920000.0,203.34,64890000.0,"4,94,343",2400.0,204.01,12220000.0,125.93,110750000.0,223.41,41380000.0,"1,868.80",161480.0
436,2022-03-05,7.954,153340.0,102.41,239270.0,4.3025,320.0,"37,718.00",367210000.0,959.2,430.0,"2,781.47",447800.0,"4,175.48","13,089.90",209200000.0,159.48,88970000.0,303.08,63710000.0,281.78,25980000.0,22.665,43730.0,117.33,24970000.0,196.02,47580000.0,"4,81,198",2430.0,199.87,11840000.0,124.25,79130000.0,212.03,41560000.0,"1,870.60",167430.0
437,2022-02-05,7.475,110920.0,105.17,261880.0,4.284,360.0,"38,514.00",580790000.0,933.8,230.0,"2,856.01",617740.0,"4,155.38","13,075.85",263459999.99999997,157.96,123060000.0,300.98,75780000.0,284.47,35150000.0,22.584,56210.0,116.58,35530000.0,195.33,57200000.0,"4,78,150",4070.000000000001,199.46,14590000.0,124.5,148790000.0,211.13,49920000.0,"1,863.60",193830.0
450,2022-12-04,6.68,234250.0,100.6,329040.0,4.7365,520.0,"40,078.00",468270000.0,972.4,13920.0,"3,027.25",790540.0,"4,397.45","13,940.24",193950000.0,167.66,79270000.0,328.98,65980000.00000001,282.06,30970000.0,25.735,74870.0,127.71,32710000.0,215.04,66230000.00000001,"5,24,271",2060.0,344.1,3820000.0,150.79,55180000.0,214.14,20130000.0,"1,976.10",172390.0
451,2022-11-04,6.643,177960.0,94.29,315870.0,4.655,230.0,"39,497.00",608380000.0,977.8,11960.0,"2,978.29",876670.0,"4,412.53","13,990.20",211620000.0,165.75,72250000.0,325.31,59360000.0,285.26,34570000.0,24.987,76960.0,128.82,36880000.0,219.17,57520000.0,"5,27,590",2390.0,348.0,3780000.0,151.12,52110000.0,216.46,20520000.0,"1,948.20",184390.0
452,2022-08-04,6.278,188340.0,98.26,310080.0,4.7365,240.0,"42,275.00",467830000.0,975.6,14600.0,"3,193.93",654820.0,"4,488.28","14,327.26",185190000.0,170.09,76580000.0,341.83,55010000.0,296.97,24360000.0,24.823,50940.0,133.29,25140000.0,231.19,52480000.0,"5,29,000",2130.0,355.88,4030000.000000001,154.46,46000000.0,222.33,18380000.0,"1,945.60",142500.0
453,2022-07-04,6.359,199510.0,96.03,367320.0,4.704,100.0,"43,448.00",390850000.0,958,14660.0,"3,228.84",569390.0,"4,500.21","14,531.81",197280000.0,172.14,77600000.0,352.42,79450000.0,301.37,31410000.0,24.735,48610.0,135.89,26230000.0,242.08,55800000.0,"5,19,760",2000.0,362.15,4950000.0,157.78,68140000.0,222.95,21040000.0,"1,937.80",122810.0
454,2022-06-04,6.029,166720.0,96.23,366040.0,4.7335,110.0,"43,173.00",649520000.0,953.1,19690.0,"3,169.58",950590.0,"4,481.15","14,498.89",240710000.0,171.83,89060000.0,348.59,89350000.0,299.5,40110000.0,24.458,47180.0,136.55,32470000.0,244.07,70380000.0,"5,17,002",2050.0,368.35,4350000.0,158.76,79060000.0,223.3,29000000.0,"1,923.10",153970.0
455,2022-05-04,6.032,158220.0,101.96,280280.0,4.7885,140.0,"45,506.00",421110000.0,973.1,14480.0,"3,406.78",500270.0,"4,525.12","14,820.64",209490000.0,175.06,73400000.0,363.75,80080000.0,310.88,23160000.0,24.534,49220.0,140.59,21420000.0,259.31,43660000.0,"5,16,000",2400.0,380.15,4230000.0,164.06,53730000.0,231.84,29730000.0,"1,927.50",147260.0
456,2022-04-04,5.712,137180.0,103.28,288130.0,4.7665,120.0,"46,629.00",446120000.0,991,11330.0,"3,520.41",547680.0,"4,582.64","15,159.58",206000000.0,178.44,76550000.0,381.82,82180000.0,314.97,24340000.0,24.59,41510.0,142.97,25970000.0,273.6,39770000.0,"5,18,714",4040.0,391.5,7010000.0,168.35,50010000.0,233.89,28100000.0,"1,934.00",108440.0
457,2022-01-04,5.72,178520.0,99.27,324780.0,4.6785,30.0,"46,297.00",632930000.0,988.6,13260.0,"3,456.18",649920.0,"4,545.86","14,861.21",215300000.0,174.31,78750000.0,361.53,54260000.0,309.42,27110000.0,24.654,44250.0,140.15,25940000.0,267.12,51720000.0,"5,27,760",2610.0,373.47,4640000.0,163.56,57090000.0,224.85,19540000.0,"1,923.70",135150.0
472,2022-11-03,4.725,84510.0,109.33,368190.0,4.6255,40580.0,"38,730.20",2790000000.0,"1,086.10",3190.0,"2,556.96",1280000000.0,"4,204.31","13,301.83",238440000.0,154.73,96970000.0,265.12,67040000.00000001,280.07,27210000.0,26.16,51550.0,129.87,31530000.0,221.0,36720000.0,"4,89,802",1790.0,340.32,4820000.0,145.52,68900000.0,187.61,34690000.0,"1,985.00",262089.99999999997
473,2022-10-03,4.631,81810.0,106.02,437920.0,4.6525,45460.0,"39,416.30",3620000000.0,"1,092.80",3200.0,"2,606.50",1460000000.0,"4,259.52","13,591.00",234120000.0,158.52,105340000.0,279.43,58650000.0,285.59,30630000.0,26.256,55850.0,132.43,27100000.0,226.58,42810000.0,"4,87,820",1580.0,356.77,4810000.0,146.82,135060000.0,195.21,24850000.0,"2,000.40",303270.0
474,2022-09-03,4.526,95130.0,108.7,594770.0,4.5725,60810.0,"41,929.00",3600000000.0,"1,105.80",6750.0,"2,726.94",1520000000.0,"4,277.88","13,742.20",261570000.0,162.95,91460000.0,286.32,59180000.0,288.5,35200000.0,25.816,87110.0,133.42,37030000.0,230.14,49270000.0,"4,88,245",1660.0,358.79,6520000.0,139.28,82660000.0,198.5,31890000.0,"1,988.20",360350.0
475,2022-08-03,4.527,159170.0,123.7,583110.0,4.71,89600.0,"38,744.80",2670000000.0,"1,151.40",5280.0,"2,577.21",1440000000.0,"4,170.62","13,267.60",308910000.0,157.44,131150000.0,274.8,80400000.0,275.85,48160000.0,26.895,127210.0,127.1,40430000.0,215.14,55750000.0,"4,78,025",2050.0,341.76,6430000.0,136.01,91660000.0,190.29,37510000.0,"2,043.30",447650.0
476,2022-07-03,4.833,130860.0,119.4,576020.0,4.731,96670.0,"38,024.80",3020000000.0,"1,116.00",3860.0,"2,492.53",1580000000.0,"4,201.09","13,319.38",304720000.0,159.3,96420000.0,268.19,72490000.0,278.91,43160000.0,25.72,81500.0,126.38,45110000.0,213.52,45080000.0,"4,84,527",2360.0,350.26,5710000.0,137.45,86930000.0,187.47,38560000.0,"1,995.90",372190.0
477,2022-04-03,5.016,125390.0,115.68,493880.0,4.9375,97430.0,"39,142.70",3210000000.0,"1,116.60",2890.0,"2,622.15",1500000000.0,"4,328.87","13,837.83",244700000.0,163.17,83820000.0,279.43,67180000.0,289.86,32369999.999999996,25.789,70860.0,131.91,30450000.0,229.36,43200000.0,"4,87,440",1970.0,361.73,5330000.0,145.64,60980000.0,200.06,32150000.0,"1,966.60",241530.0
478,2022-03-03,4.722,137150.0,107.67,592030.0,4.7815,91700.0,"42,463.00",74110.0,"1,080.90",2610.0,"2,834.91",521360.0,"4,363.49","14,035.21",230880000.0,166.23,76680000.0,279.76,61620000.0,295.92,27310000.0,25.212,57470.0,133.9,24600000.0,237.14,36510000.0,"4,91,245",1920.0,368.07,6080000.0,147.9,65200000.0,202.97,27260000.0,"1,935.90",180210.0
479,2022-02-03,4.762,141690.0,110.6,651850.0,4.6655,79620.0,"43,912.80",80820.0,"1,068.20",1840.0,"2,947.14",740370.0,"4,386.54","14,243.69",233560000.0,166.56,79730000.0,293.3,74640000.0,300.19,31870000.0,25.19,69470.0,134.57,23520000.0,242.2,38960000.0,"4,86,109",1620.0,380.03,5360000.0,152.05,47330000.0,208.11,29450000.0,"1,922.30",227980.0
480,2022-01-03,4.573,112550.0,103.41,698810.0,4.5965,69000.0,"44,420.30",90670.0,"1,052.90",2200.0,"2,975.81",828620.0,"4,306.26","14,005.99",262940000.0,163.2,83470000.0,288.12,74770000.0,294.95,31220000.0,25.541,68560.0,134.06,26500000.0,234.77,41210000.0,"4,75,879",1820.0,386.24,3290000.0,151.14,44870000.0,203.49,27090000.0,"1,943.80",224000.0
490,2022-11-02,3.941,177370.0,93.1,554420.0,4.5085,480.0,"42,388.40",69950.0,"1,019.60",850.0,"2,927.63",607930.0,"4,418.64","14,253.84",289870000.0,168.64,98670000.0,286.67,79650000.0,295.04,39180000.0,23.369,77040.0,134.28,39960000.0,239.49,60550000.0,"4,79,370",1630.0,391.31,7560000.0,153.29,77100000.0,219.55,46160000.0,"1,842.10",239090.0
491,2022-10-02,3.959,141740.0,89.88,492090.0,4.658,550.0,"43,521.00",89690.0,"1,043.00",570.0,"3,071.83",742540.0,"4,504.06","14,705.64",259079999.99999997,172.12,90870000.0,301.52,66129999.99999999,302.38,45390000.0,23.522,77910.0,138.62,39330000.0,258.24,51320000.0,"4,80,105",1770.0,406.27,8450000.0,159.0,68270000.0,228.07,49310000.0,"1,837.40",227460.0
492,2022-09-02,4.009,154600.0,89.66,445620.0,4.602,310.0,"44,388.90",50920.0,"1,038.10",860.0,"3,243.62",477820.0,"4,587.18","15,056.96",220300000.0,176.28,71290000.0,310.67,52260000.0,311.21,31280000.0,23.341,52980.0,141.59,40140000.0,267.05,52430000.0,"4,83,900",1830.0,412.89,7740000.0,161.19,68790000.0,232.0,86560000.0,"1,836.60",136720.0
493,2022-08-02,4.248,154440.0,89.36,467390.0,4.4645,280.0,"44,038.20",92880.0,"1,036.90",320.0,"3,115.88",664450.0,"4,521.54","14,747.03",211610000.0,174.83,74830000.0,307.33,50730000.0,304.56,32420000.0,23.2,52510.0,139.4,54280000.0,251.08,41040000.0,"4,82,030",1660.0,403.53,6820000.0,161.41,76040000.0,220.18,94730000.0,"1,827.90",142410.0
494,2022-07-02,4.232,192860.0,91.32,497750.0,4.4675,320.0,"43,833.90",76600.0,"1,020.70",1750.0,"3,140.18",568420.0,"4,483.87","14,571.25",203270000.0,171.66,77250000.0,302.45,60990000.0,300.95,28530000.0,23.076,58940.0,139.2,54970000.0,247.28,37690000.0,"4,74,900",1960.0,402.1,8230000.0,157.94,102620000.0,224.91,88610000.0,"1,821.80",139810.0
495,2022-04-02,4.572,152120.0,92.31,410930.0,4.49,200.0,"41,567.60",95490.0,"1,024.60",3130.0,"2,994.99",908750.0,"4,500.54","14,694.35",238700000.0,172.39,82470000.0,307.77,73630000.0,305.94,35100000.0,22.475,47760.0,143.29,58000000.0,243.19,35480000.0,"4,73,364",2010.0,410.17,7790000.0,157.64,253460000.0,237.09,89340000.0,"1,807.80",177710.0
496,2022-03-02,4.888,205840.0,90.27,465770.0,4.472,120.0,"37,287.80",50350.0,"1,030.30",2330.0,"2,692.80",549270.0,"4,477.44","14,501.11",310210000.0,172.9,89420000.0,297.05,78860000.0,301.25,43730000.0,22.375,55030.0,143.09,71520000.0,239.48,41020000.0,"4,72,536",1590.0,405.6,9910000.0,138.85,225530000.0,237.76,188120000.0,"1,804.10",173720.0
497,2022-02-02,5.501,305900.0,88.26,456860.0,4.4935,220.0,"36,890.20",53740.0,"1,043.20",170.0,"2,681.00",602400.0,"4,589.32","15,139.74",297730000.0,175.84,84910000.0,301.89,66790000.00000001,313.46,36640000.0,22.707,38340.0,148.0,123200000.0,252.42,54340000.0,"4,79,500",1880.0,429.48,14350000.0,150.61,87330000.0,323.0,58460000.0,"1,810.30",123020.0
498,2022-01-02,4.751,140790.0,88.2,376840.0,4.4315,180.0,"38,709.70",55200.0,"1,022.60",240.0,"2,787.16",521740.0,"4,546.54","15,019.68",234440000.0,174.61,86210000.0,310.42,73140000.0,308.76,40950000.0,22.595,48400.0,137.64,68640000.0,246.38,51890000.0,"4,71,184",1930.0,457.13,22570000.0,151.19,59220000.0,319.0,18020000.0,"1,801.50",128880.0
510,2022-12-01,4.857,217500.0,82.64,420620.0,4.5765,106930.0,"43,901.00",53950.0,980.1,13200.0,"3,370.89",530960.0,"4,726.35","15,905.10",192300000.0,175.53,74810000.0,368.74,83740000.0,318.27,34370000.0,23.207,55760.0,141.43,26110000.0,279.99,38340000.0,"4,81,700",1730.0,537.22,3790000.0,165.21,50030000.0,333.26,14100000.0,"1,827.30",192980.0
511,2022-11-01,4.249,121620.0,81.22,481820.0,4.429,46660.0,"42,733.20",61780.0,973.2,20750.0,"3,237.89",505210.0,"4,713.07","15,844.12",214960000.0,175.08,76140000.0,354.8,66060000.0,314.98,29390000.0,22.812,48870.0,139.74,28730000.0,278.17,40410000.0,"4,80,340",1700.0,540.84,3080000.0,165.36,62810000.0,334.37,16230000.0,"1,818.50",184150.0
512,2022-10-01,4.079,177630.0,78.23,389960.0,4.352,45320.0,"41,832.20",85500.0,933.6,17860.0,"3,085.43",804380.0,"4,670.29","15,614.43",281700000.0,172.19,106770000.0,352.71,91810000.0,314.27,44290000.0,22.462,44530.0,138.67,44410000.0,274.0,59470000.0,"4,77,165",2640.0,539.85,4490000.0,161.49,87800000.0,328.07,24940000.0,"1,798.80",173040.0
513,2022-07-01,3.916,127010.0,78.9,414430.0,4.41,46400.0,"41,546.70",88360.0,956.5,12720.0,"3,195.31",979250.0,"4,677.02","15,592.19",212830000.0,172.17,86710000.0,342.32,84160000.0,314.04,32720000.0,22.409,57760.0,137.02,29760000.0,272.47,40990000.0,"4,80,000",2430.0,541.06,3380000.0,162.55,46610000.0,331.79,14720000.0,"1,797.40",238930.0
