"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-10-29","1.56",,,"76","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-10-30","1.03",,,"81","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-10-31","0.00",,,"66","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-01","0.09",,,"61","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-02","0.00",,,"64","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-03","0.00",,,"66","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-04","0.00",,,"72","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-05","0.68",,,"80","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-06","0.03",,,"84","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-07","0.00",,,"86","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-08","0.00",,,"88","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-09","0.00",,,"78","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-10","0.00",,,"81","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-11","0.00",,,"79","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-12","0.00",,,"77","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-13","0.01",,,"80","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-14","0.00",,,"90","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-15","0.00",,,"80","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-16","0.00",,,"57","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-17","0.07",,,"55","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-18","0.23",,,"55","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-19","0.08",,,"62","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-20","0.03",,,"68","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-21","0.00",,,"70","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-22","0.40",,,"71","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-23","0.00",,,"55","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-24","0.00",,,"66","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-25","0.00",,,"76","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-26","0.00",,,"82","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-27","1.37",,,"84","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-28","0.28",,,"67","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-29","0.00",,,"55","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-11-30","0.01",,,"50","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-01","0.01",,,"54","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-02","0.00",,,"54","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-03","0.00",,,"53","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-04","0.00",,,"64","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-05","0.00",,,"69","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-06","0.00",,,"77","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-07","0.02",,,"69","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-08","0.00",,,"47","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-09","0.00",,,"60","37"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-10","0.00",,,"74","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-11","0.00",,,"62","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-12","0.00",,,"42","33"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-13","0.00",,,"55","33"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-14","0.00",,,"60","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-15","0.00",,,"63","30"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-16","0.00",,,"34","22"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-17","0.00",,,"35","32"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-18","0.04",,,"38","32"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-19","0.06",,,"38","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-20","0.00",,,"46","34"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-21","0.00",,,"44","35"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-22","0.00",,,"35","17"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-23","0.00",,,"25","12"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-24","0.00",,,"44","20"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-25","0.00",,,"63","33"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-26","0.00",,,"74","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-27","0.00",,,"70","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-28","0.07",,,"67","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-29","0.04",,,"74","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-30","0.12",,,"66","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1989-12-31","0.05",,,"48","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-01","0.04",,,"55","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-02","0.00",,,"54","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-03","0.38",,,"69","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-04","0.00",,,"68","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-05","0.31",,,"52","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-06","0.72",,,"50","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-07","0.16",,,"58","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-08","0.00",,,"68","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-09","0.00",,,"76","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-10","0.00",,,"75","54"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-11","0.00",,,"76","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-12","0.00",,,"62","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-13","0.00",,,"54","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-14","0.00",,,"71","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-15","0.00",,,"74","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-16","0.00",,,"73","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-17","0.01",,,"74","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-18","0.05",,,"76","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-19","0.50",,,"72","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-20","0.08",,,"58","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-21","0.00",,,"64","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-22","0.00",,,"72","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-23","0.01",,,"74","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-24","0.25",,,"70","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-25","0.01",,,"57","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-26","0.00",,,"66","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-27","0.00",,,"72","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-28","0.79",,,"66","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-29","0.00",,,"62","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-30","0.00",,,"71","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-01-31","0.00",,,"69","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-01","0.35",,,"71","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-02","0.00",,,"72","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-03","0.04",,,"72","46"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-04","0.00",,,"60","41"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-05","0.00",,,"56","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-06","0.00",,,"66","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-07","0.00",,,"69","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-08","0.16",,,"74","61"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-09","0.33",,,"73","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-10","0.00",,,"63","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-11","0.00",,,"74","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-12","0.00",,,"73","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-13","0.00",,,"74","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-14","0.00",,,"72","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-15","0.21",,,"83","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-16","0.00",,,"62","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-17","0.00",,,"52","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-18","0.30",,,"52","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-19","0.00",,,"64","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-20","0.00",,,"64","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-21","0.63",,,"65","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-22","0.00",,,"65","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-23","0.00",,,"66","45"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-24","0.00",,,"76","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-25","0.00",,,"74","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-26","0.00",,,"67","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-27","0.00",,,"68","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-02-28","1.25",,,"68","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-01","0.74",,,"50","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-02","0.00",,,"56","42"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-03","0.00",,,"64","47"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-04","0.00",,,"69","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-05","0.00",,,"68","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-06","0.00",,,"69","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-07","0.00",,,"71","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-08","0.00",,,"75","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-09","0.00",,,"75","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-10","0.00",,,"74","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-11","0.00",,,"74","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-12","0.34",,,"73","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-13","0.00",,,"73","66"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-14","0.11",,,"70","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-15","0.02",,,"62","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-16","0.00",,,"69","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-17","0.00",,,"72","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-18","0.00",,,"74","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-19","0.00",,,"66","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-20","0.00",,,"65","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-21","0.00",,,"68","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-22","0.00",,,"72","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-23","0.00",,,"70","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-24","0.00",,,"73","55"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-25","0.00",,,"70","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-26","0.00",,,"60","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-27","0.00",,,"63","50"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-28","0.85",,,"67","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-29","0.73",,,"68","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-30","0.56",,,"70","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-03-31","0.00",,,"75","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-01","0.18",,,"73","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-02","0.31",,,"74","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-03","0.00",,,"71","53"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-04","0.00",,,"76","58"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-05","0.00",,,"78","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-06","0.28",,,"66","49"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-07","0.00",,,"62","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-08","0.00",,,"64","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-09","0.00",,,"73","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-10","0.28",,,"75","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-11","0.00",,,"70","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-12","0.00",,,"65","52"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-13","0.00",,,"68","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-14","0.55",,,"72","56"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-15","0.00",,,"76","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-16","0.00",,,"80","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-17","0.00",,,"80","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-18","0.00",,,"69","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-19","0.00",,,"73","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-20","0.00",,,"77","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-21","0.00",,,"79","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-22","0.00",,,"81","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-23","0.00",,,"78","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-24","0.00",,,"77","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-25","0.00",,,"77","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-26","1.82",,,"76","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-27","0.77",,,"80","62"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-28","0.00",,,"78","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-29","0.00",,,"83","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-04-30","0.00",,,"82","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-01","0.00",,,"82","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-02","0.00",,,"78","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-03","1.73",,,"77","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-04","0.00",,,"75","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-05","0.00",,,"68","57"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-06","0.00",,,"78","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-07","0.00",,,"75","59"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-08","0.34",,,"71","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-09","0.00",,,"86","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-10","0.00",,,"78","60"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-11","0.01",,,"79","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-12","0.00",,,"81","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-13","0.00",,,"87","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-14","0.00",,,"86","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-15","0.00",,,"84","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-16","0.00",,,"86","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-17","0.00",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-18","0.00",,,"81","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-19","0.00",,,"84","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-20","0.00",,,"87","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-21","0.00",,,"94","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-22","0.43",,,"83","69"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-23","0.00",,,"81","63"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-24","0.00",,,"87","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-25","0.00",,,"85","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-26","0.00",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-27","0.00",,,"92","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-28","0.02",,,"87","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-29","0.00",,,"81","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-30","0.00",,,"84","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-05-31","0.10",,,"92","68"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-01","0.00",,,"88","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-02","0.00",,,"89","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-03","0.00",,,"92","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-04","0.00",,,"94","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-05","0.00",,,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-06","0.00",,,"90","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-07","0.00",,,"89","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-08","0.00",,,"91","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-09","0.00",,,"88","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-10","0.18",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-11","0.00",,,"87","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-12","0.00",,,"87","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-13","0.00",,,"88","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-14","0.01",,,"89","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-15","0.00",,,"93","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-16","0.00",,,"90","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-17","0.00",,,"90","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-18","0.00",,,"93","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-19","0.00",,,"94","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-20","0.00",,,"93","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-21","0.00",,,"92","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-22","0.00",,,"96","79"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-23","0.00",,,"95","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-24","0.00",,,"94","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-25","0.09",,,"91","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-26","0.09",,,"88","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-27","0.85",,,"94","64"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-28","0.00",,,"86","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-29","0.00",,,"87","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-06-30","0.01",,,"86","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-01","0.00",,,"90","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-02","0.00",,,"93","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-03","0.00",,,"93","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-04","0.00",,,"93","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-05","0.17",,,"82","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-06","0.00",,,"89","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-07","0.00",,,"90","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-08","0.00",,,"91","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-09","0.00",,,"90","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-10","0.00",,,"88","79"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-11","0.00",,,"88","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-12","0.00",,,"88","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-13","0.00",,,"86","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-14","0.00",,,"83","67"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-15","0.00",,,"86","73"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-16","0.07",,,"78","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-17","0.00",,,"84","74"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-18","0.00",,,"82","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-19","0.00",,,"85","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-20","0.57",,,"86","70"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-21","0.00",,,"89","75"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-22","0.02",,,"90","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-23","1.41",,,"85","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-24","0.00",,,"87","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-25","0.00",,,"90","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-26","0.00",,,"93","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-27","0.00",,,"92","76"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-28","0.00",,,"94","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-29","0.00",,,"96","78"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-30","0.38",,,"94","71"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-07-31","0.00",,,"92","72"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-08-01","0.00",,,"95","77"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-08-02","0.02",,,"89","80"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1990-08-03","0.00",,,"92","78"
